maps,startNodeSymbol,metabAbbreviation,ReactantProductFlag,OriginalEquation,rxnAbbreviation,source
"1,2,3,4,5,6,7,8,9,10",C,amp[c],product,[c] : dcamp <==> amp + fum,ADSL1r,iAF1260
"11,12,13,14",C,fum[c],product,[c] : dcamp <==> amp + fum,ADSL1r,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13",C,25aics[c],reactant,[c] : 25aics <==> aicar + fum,ADSL2r,iAF1260
"1,2,3,4,5,6,7,8,9",C,aicar[c],product,[c] : 25aics <==> aicar + fum,ADSL2r,iAF1260
"10,11,12,13",C,fum[c],product,[c] : 25aics <==> aicar + fum,ADSL2r,iAF1260
"1,2,3,4",C,asp-L[c],reactant,[c] : asp-L + gtp + imp --> dcamp + gdp + 2 h + pi,ADSS,iAF1260
"15,16,17,18,19,20,21,22,23,24",C,imp[c],reactant,[c] : asp-L + gtp + imp --> dcamp + gdp + 2 h + pi,ADSS,iAF1260
"31,32,33,34,35,36,37,38,39,40",C,gtp[c],reactant,[c] : asp-L + gtp + imp --> dcamp + gdp + 2 h + pi,ADSS,iAF1260
"31,32,33,34,35,36,37,38,39,40",C,gdp[c],product,[c] : asp-L + gtp + imp --> dcamp + gdp + 2 h + pi,ADSS,iAF1260
"15,16,17,18,19,20,21,22,23,24,1,2,3,4",C,dcamp[c],product,[c] : asp-L + gtp + imp --> dcamp + gdp + 2 h + pi,ADSS,iAF1260
1,C,10fthf[c],reactant,[c] : 10fthf + aicar <==> fprica + thf,AICART,iAF1260
"21,22,23,24,25,26,27,28,29",C,aicar[c],reactant,[c] : 10fthf + aicar <==> fprica + thf,AICART,iAF1260
"21,22,23,24,25,26,27,28,29,1",C,fprica[c],product,[c] : 10fthf + aicar <==> fprica + thf,AICART,iAF1260
"1,2,3,4,5,6,7,8",C,air[c],reactant,[c] : air + atp + hco3 --> 5caiz + adp + h + pi,AIRC2,iAF1260
19,C,hco3[c],reactant,[c] : air + atp + hco3 --> 5caiz + adp + h + pi,AIRC2,iAF1260
"200,201,202,203,204,205,206,207,208,209",C,atp[c],reactant,[c] : air + atp + hco3 --> 5caiz + adp + h + pi,AIRC2,iAF1260
"200,201,202,203,204,205,206,207,208,209",C,adp[c],product,[c] : air + atp + hco3 --> 5caiz + adp + h + pi,AIRC2,iAF1260
"1,2,3,4,5,6,7,8,19",C,5caiz[c],product,[c] : air + atp + hco3 --> 5caiz + adp + h + pi,AIRC2,iAF1260
"1,2,3,4,5,6,7,8,9",C,5aizc[c],product,[c] : 5aizc <==> 5caiz,AIRC3,iAF1260
"1,2,3,4,5,6,7,8,9",C,5caiz[c],reactant,[c] : 5aizc <==> 5caiz,AIRC3,iAF1260
"1,2,3,4",C,asp-L[c],reactant,[c] : asp-L + cbp --> cbasp + h + pi,ASPCT,iAF1260
5,C,cbp[c],reactant,[c] : asp-L + cbp --> cbasp + h + pi,ASPCT,iAF1260
"1,2,3,4,5",C,cbasp[c],product,[c] : asp-L + cbp --> cbasp + h + pi,ASPCT,iAF1260
"11,12,13,14,15",C,gln-L[c],reactant,[c] : atp + gln-L + h2o + utp --> adp + ctp + glu-L + 2 h + pi,CTPS2,iAF1260
"16,17,18,19,20,21,22,23,24",C,utp[c],reactant,[c] : atp + gln-L + h2o + utp --> adp + ctp + glu-L + 2 h + pi,CTPS2,iAF1260
"201,202,203,204,205,206,207,208,209,210",C,atp[c],reactant,[c] : atp + gln-L + h2o + utp --> adp + ctp + glu-L + 2 h + pi,CTPS2,iAF1260
"201,202,203,204,205,206,207,208,209,210",C,adp[c],product,[c] : atp + gln-L + h2o + utp --> adp + ctp + glu-L + 2 h + pi,CTPS2,iAF1260
"16,17,18,19,20,21,22,23,24",C,ctp[c],product,[c] : atp + gln-L + h2o + utp --> adp + ctp + glu-L + 2 h + pi,CTPS2,iAF1260
"11,12,13,14,15",C,glu-L[c],product,[c] : atp + gln-L + h2o + utp --> adp + ctp + glu-L + 2 h + pi,CTPS2,iAF1260
"1,2,3,4,5",C,dhor-S[c],reactant,[c] : dhor-S + q8 --> orot + q8h2,DHORD2,iAF1260
"1,2,3,4,5",C,orot[c],product,[c] : dhor-S + q8 --> orot + q8h2,DHORD2,iAF1260
"1,2,3,4,5",C,dhor-S[c],reactant,[c] : dhor-S + mqn8 --> mql8 + orot,DHORD5,iAF1260
"1,2,3,4,5",C,orot[c],product,[c] : dhor-S + mqn8 --> mql8 + orot,DHORD5,iAF1260
"1,2,3,4,5",C,dhor-S[c],product,[c] : dhor-S + h2o <==> cbasp + h,DHORTS,iAF1260
"1,2,3,4,5",C,cbasp[c],reactant,[c] : dhor-S + h2o <==> cbasp + h,DHORTS,iAF1260
1,C,10fthf[c],reactant,[c] : 10fthf + gar <==> fgam + h + thf,GARFT,iAF1260
"21,22,23,24,25,26,27",C,gar[c],reactant,[c] : 10fthf + gar <==> fgam + h + thf,GARFT,iAF1260
"21,22,23,24,25,26,27,1",C,fgam[c],product,[c] : 10fthf + gar <==> fgam + h + thf,GARFT,iAF1260
"1,2,3,4,5",C,gln-L[c],reactant,[c] : gln-L + h2o + prpp --> glu-L + ppi + pram,GLUPRT,iAF1260
"6,7,8,9,10",C,prpp[c],reactant,[c] : gln-L + h2o + prpp --> glu-L + ppi + pram,GLUPRT,iAF1260
"1,2,3,4,5",C,glu-L[c],product,[c] : gln-L + h2o + prpp --> glu-L + ppi + pram,GLUPRT,iAF1260
"6,7,8,9,10",C,pram[c],product,[c] : gln-L + h2o + prpp --> glu-L + ppi + pram,GLUPRT,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,gmp[c],reactant,[c] : gmp + 2 h + nadph --> imp + nadp + nh4,GMPR,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,imp[c],product,[c] : gmp + 2 h + nadph --> imp + nadp + nh4,GMPR,iAF1260
"11,12,13,14,15",C,gln-L[c],reactant,[c] : atp + gln-L + h2o + xmp --> amp + glu-L + gmp + 2 h + ppi,GMPS2,iAF1260
"16,17,18,19,20,21,22,23,24,25",C,xmp[c],reactant,[c] : atp + gln-L + h2o + xmp --> amp + glu-L + gmp + 2 h + ppi,GMPS2,iAF1260
"201,202,203,204,205,206,207,208,209,210",C,atp[c],reactant,[c] : atp + gln-L + h2o + xmp --> amp + glu-L + gmp + 2 h + ppi,GMPS2,iAF1260
"201,202,203,204,205,206,207,208,209,210",C,amp[c],product,[c] : atp + gln-L + h2o + xmp --> amp + glu-L + gmp + 2 h + ppi,GMPS2,iAF1260
"11,12,13,14,15",C,glu-L[c],product,[c] : atp + gln-L + h2o + xmp --> amp + glu-L + gmp + 2 h + ppi,GMPS2,iAF1260
"16,17,18,19,20,21,22,23,24,25",C,gmp[c],product,[c] : atp + gln-L + h2o + xmp --> amp + glu-L + gmp + 2 h + ppi,GMPS2,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,imp[c],product,[c] : h2o + imp <==> fprica,IMPC,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,fprica[c],reactant,[c] : h2o + imp <==> fprica,IMPC,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,imp[c],reactant,[c] : h2o + imp + nad --> h + nadh + xmp,IMPD,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,xmp[c],product,[c] : h2o + imp + nad --> h + nadh + xmp,IMPD,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,orot5p[c],reactant,[c] : h + orot5p --> co2 + ump,OMPDC,iAF1260
1,C,co2[c],product,[c] : h + orot5p --> co2 + ump,OMPDC,iAF1260
"2,3,4,5,6,7,8,9,10",C,ump[c],product,[c] : h + orot5p --> co2 + ump,OMPDC,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,orot5p[c],product,[c] : orot5p + ppi <==> orot + prpp,ORPT,iAF1260
"6,7,8,9,10",C,orot[c],reactant,[c] : orot5p + ppi <==> orot + prpp,ORPT,iAF1260
"1,2,3,4,5",C,prpp[c],reactant,[c] : orot5p + ppi <==> orot + prpp,ORPT,iAF1260
"11,12",C,gly[c],reactant,[c] : atp + gly + pram <==> adp + gar + h + pi,PRAGSr,iAF1260
"13,14,15,16,17",C,pram[c],reactant,[c] : atp + gly + pram <==> adp + gar + h + pi,PRAGSr,iAF1260
"201,202,203,204,205,206,207,208,209,210",C,atp[c],reactant,[c] : atp + gly + pram <==> adp + gar + h + pi,PRAGSr,iAF1260
"201,202,203,204,205,206,207,208,209,210",C,adp[c],product,[c] : atp + gly + pram <==> adp + gar + h + pi,PRAGSr,iAF1260
"13,14,15,16,17,11,12",C,gar[c],product,[c] : atp + gly + pram <==> adp + gar + h + pi,PRAGSr,iAF1260
"11,12,13,14,15,16,17,18",C,fpram[c],reactant,[c] : atp + fpram --> adp + air + 2 h + pi,PRAIS,iAF1260
"201,202,203,204,205,206,207,208,209,210",C,atp[c],reactant,[c] : atp + fpram --> adp + air + 2 h + pi,PRAIS,iAF1260
"201,202,203,204,205,206,207,208,209,210",C,adp[c],product,[c] : atp + fpram --> adp + air + 2 h + pi,PRAIS,iAF1260
"11,12,13,14,15,18,17,16",C,air[c],product,[c] : atp + fpram --> adp + air + 2 h + pi,PRAIS,iAF1260
"1,2,3,4,5,6,7,8,9",C,5aizc[c],reactant,[c] : 5aizc + asp-L + atp --> 25aics + adp + h + pi,PRASCS,iAF1260
"10,11,12,13",C,asp-L[c],reactant,[c] : 5aizc + asp-L + atp --> 25aics + adp + h + pi,PRASCS,iAF1260
"201,202,203,204,205,206,207,208,209,210",C,atp[c],reactant,[c] : 5aizc + asp-L + atp --> 25aics + adp + h + pi,PRASCS,iAF1260
"201,202,203,204,205,206,207,208,209,210",C,adp[c],product,[c] : 5aizc + asp-L + atp --> 25aics + adp + h + pi,PRASCS,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13",C,25aics[c],product,[c] : 5aizc + asp-L + atp --> 25aics + adp + h + pi,PRASCS,iAF1260
"11,12,13,14,15,16,17,18",C,fgam[c],reactant,[c] : atp + fgam + gln-L + h2o --> adp + fpram + glu-L + h + pi,PRFGS,iAF1260
"19,20,21,22,23",C,gln-L[c],reactant,[c] : atp + fgam + gln-L + h2o --> adp + fpram + glu-L + h + pi,PRFGS,iAF1260
"201,202,203,204,205,206,207,208,209,210",C,atp[c],reactant,[c] : atp + fgam + gln-L + h2o --> adp + fpram + glu-L + h + pi,PRFGS,iAF1260
"201,202,203,204,205,206,207,208,209,210",C,adp[c],product,[c] : atp + fgam + gln-L + h2o --> adp + fpram + glu-L + h + pi,PRFGS,iAF1260
"11,12,13,14,15,16,17,18",C,fpram[c],product,[c] : atp + fgam + gln-L + h2o --> adp + fpram + glu-L + h + pi,PRFGS,iAF1260
"19,20,21,22,23",C,glu-L[c],product,[c] : atp + fgam + gln-L + h2o --> adp + fpram + glu-L + h + pi,PRFGS,iAF1260
"1,2",C,acald[c],reactant,[c] : acald + coa + nad <==> accoa + h + nadh,ACALD,iAF1260
"1,2",C,accoa[c],product,[c] : acald + coa + nad <==> accoa + h + nadh,ACALD,iAF1260
"1,2",C,ac[c],reactant,[c] : ac + atp <==> actp + adp,ACKr,iAF1260
"200,201,202,203,204,205,206,207,208,209",C,atp[c],reactant,[c] : ac + atp <==> actp + adp,ACKr,iAF1260
"200,201,202,203,204,205,206,207,208,209",C,adp[c],product,[c] : ac + atp <==> actp + adp,ACKr,iAF1260
"1,2",C,actp[c],product,[c] : ac + atp <==> actp + adp,ACKr,iAF1260
"1,2",C,etoh[c],reactant,[c] : etoh + nad <==> acald + h + nadh,ALCD2x,iAF1260
"1,2",C,acald[c],product,[c] : etoh + nad <==> acald + h + nadh,ALCD2x,iAF1260
1,C,for[c],reactant,[c] : for + h --> co2 + h2,FHL,iAF1260
1,C,co2[c],product,[c] : for + h --> co2 + h2,FHL,iAF1260
"1,2,3",C,lac-D[c],reactant,[c] : lac-D + nad <==> h + nadh + pyr,LDH_D,iAF1260
"1,2,3",C,pyr[c],product,[c] : lac-D + nad <==> h + nadh + pyr,LDH_D,iAF1260
"1,2,3,4",C,oaa[c],reactant,[c] : h + oaa --> co2 + pyr,OAADC,iAF1260
4,C,co2[c],product,[c] : h + oaa --> co2 + pyr,OAADC,iAF1260
"1,2,3",C,pyr[c],product,[c] : h + oaa --> co2 + pyr,OAADC,iAF1260
"1,2",C,accoa[c],reactant,[c] : accoa + pi <==> actp + coa,PTAr,iAF1260
"1,2",C,actp[c],product,[c] : accoa + pi <==> actp + coa,PTAr,iAF1260
"1,2,3,4",C,2aobut[c],reactant,[c] : 2aobut + h --> aact + co2,AOBUTDs,iAF1260
"2,3,4",C,aact[c],product,[c] : 2aobut + h --> aact + co2,AOBUTDs,iAF1260
1,C,co2[c],product,[c] : 2aobut + h --> aact + co2,AOBUTDs,iAF1260
"1,2,3,4",C,aspsa[c],product,[c] : aspsa + nadp + pi <==> 4pasp + h + nadph,ASAD,iAF1260
"1,2,3,4",C,4pasp[c],reactant,[c] : aspsa + nadp + pi <==> 4pasp + h + nadph,ASAD,iAF1260
"1,2,3,4",C,asp-L[c],reactant,[c] : asp-L + atp <==> 4pasp + adp,ASPK,iAF1260
"200,201,202,203,204,205,206,207,208,209",C,atp[c],reactant,[c] : asp-L + atp <==> 4pasp + adp,ASPK,iAF1260
"200,201,202,203,204,205,206,207,208,209",C,adp[c],product,[c] : asp-L + atp <==> 4pasp + adp,ASPK,iAF1260
"1,2,3,4",C,4pasp[c],product,[c] : asp-L + atp <==> 4pasp + adp,ASPK,iAF1260
"1,2,3,4,5,6,7",C,26dap-M[c],reactant,[c] : 26dap-M + h --> co2 + lys-L,DAPDC,iAF1260
7,C,co2[c],product,[c] : 26dap-M + h --> co2 + lys-L,DAPDC,iAF1260
"1,2,3,4,5,6",C,lys-L[c],product,[c] : 26dap-M + h --> co2 + lys-L,DAPDC,iAF1260
"1,2,3,4,5,6,7",C,26dap-LL[c],reactant,[c] : 26dap-LL <==> 26dap-M,DAPE,iAF1260
"1,2,3,4,5,6,7",C,26dap-M[c],product,[c] : 26dap-LL <==> 26dap-M,DAPE,iAF1260
"1,2,3,4,5,6,7",C,23dhdp[c],reactant,[c] : 23dhdp + h + nadph --> nadp + thdp,DHDPRy,iAF1260
"1,2,3,4,5,6,7",C,thdp[c],product,[c] : 23dhdp + h + nadph --> nadp + thdp,DHDPRy,iAF1260
"1,2,3,4",C,aspsa[c],reactant,[c] : aspsa + pyr --> 23dhdp + h + 2 h2o,DHDPS,iAF1260
"5,6,7",C,pyr[c],reactant,[c] : aspsa + pyr --> 23dhdp + h + 2 h2o,DHDPS,iAF1260
"1,2,3,4,7,6,5",C,23dhdp[c],product,[c] : aspsa + pyr --> 23dhdp + h + 2 h2o,DHDPS,iAF1260
"1,2,3,4",C,hom-L[c],product,[c] : hom-L + nadp <==> aspsa + h + nadph,HSDy,iAF1260
"1,2,3,4",C,aspsa[c],reactant,[c] : hom-L + nadp <==> aspsa + h + nadph,HSDy,iAF1260
"11,12,13,14",C,hom-L[c],reactant,[c] : atp + hom-L --> adp + h + phom,HSK,iAF1260
"201,202,203,204,205,206,207,208,209,210",C,atp[c],reactant,[c] : atp + hom-L --> adp + h + phom,HSK,iAF1260
"201,202,203,204,205,206,207,208,209,210",C,adp[c],product,[c] : atp + hom-L --> adp + h + phom,HSK,iAF1260
"11,12,13,14",C,phom[c],product,[c] : atp + hom-L --> adp + h + phom,HSK,iAF1260
"1,2,3,4,5,6,7,8,9,10,11",C,sl26da[c],reactant,[c] : h2o + sl26da --> 26dap-LL + succ,SDPDS,iAF1260
"1,2,3,4,5,6,7",C,26dap-LL[c],product,[c] : h2o + sl26da --> 26dap-LL + succ,SDPDS,iAF1260
"8,9,10,11",C,succ[c],product,[c] : h2o + sl26da --> 26dap-LL + succ,SDPDS,iAF1260
"1,2,3,4,5",C,akg[c],product,[c] : akg + sl26da <==> glu-L + sl2a6o,SDPTA,iAF1260
"6,7,8,9,10,11,12,13,14,15,16",C,sl26da[c],product,[c] : akg + sl26da <==> glu-L + sl2a6o,SDPTA,iAF1260
"1,2,3,4,5",C,glu-L[c],reactant,[c] : akg + sl26da <==> glu-L + sl2a6o,SDPTA,iAF1260
"6,7,8,9,10,11,12,13,14,15,16",C,sl2a6o[c],reactant,[c] : akg + sl26da <==> glu-L + sl2a6o,SDPTA,iAF1260
"1,2,3,4",C,succoa[c],reactant,[c] : h2o + succoa + thdp --> coa + sl2a6o,THDPS,iAF1260
"5,6,7,8,9,10,11",C,thdp[c],reactant,[c] : h2o + succoa + thdp --> coa + sl2a6o,THDPS,iAF1260
"5,6,7,8,9,10,11,1,2,3,4",C,sl2a6o[c],product,[c] : h2o + succoa + thdp --> coa + sl2a6o,THDPS,iAF1260
"1,2,3,4",C,thr-L[c],reactant,[c] : thr-L --> acald + gly,THRAi,iAF1260
"3,4",C,acald[c],product,[c] : thr-L --> acald + gly,THRAi,iAF1260
"1,2",C,gly[c],product,[c] : thr-L --> acald + gly,THRAi,iAF1260
"1,2,3,4",C,phom[c],reactant,[c] : h2o + phom --> pi + thr-L,THRS,iAF1260
"1,2,3,4",C,thr-L[c],product,[c] : h2o + phom --> pi + thr-L,THRS,iAF1260
"1,2,3",C,12ppd-R[p],product,12ppd-R[p] <==> 12ppd-R[c],12PPDRtpp,iAF1260
"1,2,3",C,12ppd-R[c],reactant,12ppd-R[p] <==> 12ppd-R[c],12PPDRtpp,iAF1260
"1,2,3,4",C,4abut[p],product,4abut[p] + h[p] --> 4abut[c] + h[c],ABUTt2pp,iAF1260
"1,2,3,4",C,4abut[c],reactant,4abut[p] + h[p] --> 4abut[c] + h[c],ABUTt2pp,iAF1260
"1,2,3,4,5",C,acser[c],reactant,acser[c] --> acser[p],ACSERtpp,iAF1260
"1,2,3,4,5",C,acser[p],product,acser[c] --> acser[p],ACSERtpp,iAF1260
"1,2",C,ac[p],product,ac[p] + h[p] <==> ac[c] + h[c],ACt2rpp,iAF1260
"1,2",C,ac[c],reactant,ac[p] + h[p] <==> ac[c] + h[c],ACt2rpp,iAF1260
"1,2",C,ac[p],reactant,ac[p] + na1[p] --> ac[c] + na1[c],ACt4pp,iAF1260
"1,2",C,ac[c],product,ac[p] + na1[p] --> ac[c] + na1[c],ACt4pp,iAF1260
"1,2,3,4,5,6",C,alaala[p],reactant,alaala[p] + atp[c] + h2o[c] --> adp[c] + alaala[c] + h[c] + pi[c],ALAALAabcpp,iAF1260
"200,201,202,203,204,205,206,207,208,209",C,atp[c],reactant,alaala[p] + atp[c] + h2o[c] --> adp[c] + alaala[c] + h[c] + pi[c],ALAALAabcpp,iAF1260
"200,201,202,203,204,205,206,207,208,209",C,adp[c],product,alaala[p] + atp[c] + h2o[c] --> adp[c] + alaala[c] + h[c] + pi[c],ALAALAabcpp,iAF1260
"1,2,3,4,5,6",C,alaala[c],product,alaala[p] + atp[c] + h2o[c] --> adp[c] + alaala[c] + h[c] + pi[c],ALAALAabcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22",C,arbtn-fe3[p],reactant,arbtn-fe3[p] + atp[c] + h2o[c] --> adp[c] + arbtn-fe3[c] + h[c] + pi[c],ARBTNabcpp,iAF1260
"23,24,25,26,27,28,29,30,31,32",C,atp[c],reactant,arbtn-fe3[p] + atp[c] + h2o[c] --> adp[c] + arbtn-fe3[c] + h[c] + pi[c],ARBTNabcpp,iAF1260
"23,24,25,26,27,28,29,30,31,32",C,adp[c],product,arbtn-fe3[p] + atp[c] + h2o[c] --> adp[c] + arbtn-fe3[c] + h[c] + pi[c],ARBTNabcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22",C,arbtn-fe3[c],product,arbtn-fe3[p] + atp[c] + h2o[c] --> adp[c] + arbtn-fe3[c] + h[c] + pi[c],ARBTNabcpp,iAF1260
"1,2,3,4,5,6",C,arg-L[p],reactant,arg-L[p] + atp[c] + h2o[c] --> adp[c] + arg-L[c] + h[c] + pi[c],ARGabcpp,iAF1260
"7,8,9,10,11,12,13,14,15,16",C,atp[c],reactant,arg-L[p] + atp[c] + h2o[c] --> adp[c] + arg-L[c] + h[c] + pi[c],ARGabcpp,iAF1260
"7,8,9,10,11,12,13,14,15,16",C,adp[c],product,arg-L[p] + atp[c] + h2o[c] --> adp[c] + arg-L[c] + h[c] + pi[c],ARGabcpp,iAF1260
"1,2,3,4,5,6",C,arg-L[c],product,arg-L[p] + atp[c] + h2o[c] --> adp[c] + arg-L[c] + h[c] + pi[c],ARGabcpp,iAF1260
"1,2,3,4,5,6",C,arg-L[p],reactant,arg-L[p] + orn[c] <==> arg-L[c] + orn[p],ARGORNt7pp,iAF1260
"7,8,9,10,11",C,orn[c],reactant,arg-L[p] + orn[c] <==> arg-L[c] + orn[p],ARGORNt7pp,iAF1260
"1,2,3,4,5,6",C,arg-L[c],product,arg-L[p] + orn[c] <==> arg-L[c] + orn[p],ARGORNt7pp,iAF1260
"7,8,9,10,11",C,orn[p],product,arg-L[p] + orn[c] <==> arg-L[c] + orn[p],ARGORNt7pp,iAF1260
"1,2,3,4,5,6",C,arg-L[c],reactant,arg-L[c] + h[p] --> arg-L[p] + h[c],ARGt3pp,iAF1260
"1,2,3,4,5,6",C,arg-L[p],product,arg-L[c] + h[p] --> arg-L[p] + h[c],ARGt3pp,iAF1260
"1,2,3,4",C,asn-L[p],reactant,asn-L[p] + atp[c] + h2o[c] --> adp[c] + asn-L[c] + h[c] + pi[c],ASNabcpp,iAF1260
"5,6,7,8,9,10,11,12,13,14",C,atp[c],reactant,asn-L[p] + atp[c] + h2o[c] --> adp[c] + asn-L[c] + h[c] + pi[c],ASNabcpp,iAF1260
"5,6,7,8,9,10,11,12,13,14",C,adp[c],product,asn-L[p] + atp[c] + h2o[c] --> adp[c] + asn-L[c] + h[c] + pi[c],ASNabcpp,iAF1260
"1,2,3,4",C,asn-L[c],product,asn-L[p] + atp[c] + h2o[c] --> adp[c] + asn-L[c] + h[c] + pi[c],ASNabcpp,iAF1260
"1,2,3,4",C,asn-L[p],reactant,asn-L[p] + h[p] <==> asn-L[c] + h[c],ASNt2rpp,iAF1260
"1,2,3,4",C,asn-L[c],product,asn-L[p] + h[p] <==> asn-L[c] + h[c],ASNt2rpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,atp[c] + cbl1[p] + h2o[c] --> adp[c] + cbl1[c] + h[c] + pi[c],CBL1abcpp,iAF1260
"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72",C,cbl1[p],reactant,atp[c] + cbl1[p] + h2o[c] --> adp[c] + cbl1[c] + h[c] + pi[c],CBL1abcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,atp[c] + cbl1[p] + h2o[c] --> adp[c] + cbl1[c] + h[c] + pi[c],CBL1abcpp,iAF1260
"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72",C,cbl1[c],product,atp[c] + cbl1[p] + h2o[c] --> adp[c] + cbl1[c] + h[c] + pi[c],CBL1abcpp,iAF1260
1,C,co2[p],product,co2[p] <==> co2[c],CO2tpp,iAF1260
1,C,co2[c],reactant,co2[p] <==> co2[c],CO2tpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,atp[c] + crn[p] + h2o[c] --> adp[c] + crn[c] + h[c] + pi[c],CRNabcpp,iAF1260
"11,12,13,14,15,16,17",C,crn[p],reactant,atp[c] + crn[p] + h2o[c] --> adp[c] + crn[c] + h[c] + pi[c],CRNabcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,atp[c] + crn[p] + h2o[c] --> adp[c] + crn[c] + h[c] + pi[c],CRNabcpp,iAF1260
"11,12,13,14,15,16,17",C,crn[c],product,atp[c] + crn[p] + h2o[c] --> adp[c] + crn[c] + h[c] + pi[c],CRNabcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,atp[c] + crn-D[p] + h2o[c] --> adp[c] + crn-D[c] + h[c] + pi[c],CRNDabcpp,iAF1260
"11,12,13,14,15,16,17",C,crn-D[p],reactant,atp[c] + crn-D[p] + h2o[c] --> adp[c] + crn-D[c] + h[c] + pi[c],CRNDabcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,atp[c] + crn-D[p] + h2o[c] --> adp[c] + crn-D[c] + h[c] + pi[c],CRNDabcpp,iAF1260
"11,12,13,14,15,16,17",C,crn-D[c],product,atp[c] + crn-D[p] + h2o[c] --> adp[c] + crn-D[c] + h[c] + pi[c],CRNDabcpp,iAF1260
"1,2,3,4,5,6,7",C,crn-D[p],reactant,crn-D[p] + h[p] <==> crn-D[c] + h[c],CRNDt2rpp,iAF1260
"1,2,3,4,5,6,7",C,crn-D[c],product,crn-D[p] + h[p] <==> crn-D[c] + h[c],CRNDt2rpp,iAF1260
"1,2,3,4,5,6,7",C,crn[p],reactant,crn[p] + h[p] <==> crn[c] + h[c],CRNt2rpp,iAF1260
"1,2,3,4,5,6,7",C,crn[c],product,crn[p] + h[p] <==> crn[c] + h[c],CRNt2rpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,atp[c] + ctbt[p] + h2o[c] --> adp[c] + ctbt[c] + h[c] + pi[c],CTBTabcpp,iAF1260
"11,12,13,14,15,16,17",C,ctbt[p],reactant,atp[c] + ctbt[p] + h2o[c] --> adp[c] + ctbt[c] + h[c] + pi[c],CTBTabcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,atp[c] + ctbt[p] + h2o[c] --> adp[c] + ctbt[c] + h[c] + pi[c],CTBTabcpp,iAF1260
"11,12,13,14,15,16,17",C,ctbt[c],product,atp[c] + ctbt[p] + h2o[c] --> adp[c] + ctbt[c] + h[c] + pi[c],CTBTabcpp,iAF1260
"1,2,3,4,5,6,7",C,ctbt[p],reactant,ctbt[p] + h[p] <==> ctbt[c] + h[c],CTBTt2rpp,iAF1260
"1,2,3,4,5,6,7",C,ctbt[c],product,ctbt[p] + h[p] <==> ctbt[c] + h[c],CTBTt2rpp,iAF1260
1,C,cynt[p],reactant,cynt[p] + h[p] --> cynt[c] + h[c],CYNTt2pp,iAF1260
1,C,cynt[c],product,cynt[p] + h[p] --> cynt[c] + h[c],CYNTt2pp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,atp[c] + cys-L[c] + h2o[c] --> adp[c] + cys-L[p] + h[c] + pi[c],CYSabc2pp,iAF1260
"11,12,13",C,cys-L[c],reactant,atp[c] + cys-L[c] + h2o[c] --> adp[c] + cys-L[p] + h[c] + pi[c],CYSabc2pp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,atp[c] + cys-L[c] + h2o[c] --> adp[c] + cys-L[p] + h[c] + pi[c],CYSabc2pp,iAF1260
"11,12,13",C,cys-L[p],product,atp[c] + cys-L[c] + h2o[c] --> adp[c] + cys-L[p] + h[c] + pi[c],CYSabc2pp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,atp[c] + cys-L[p] + h2o[c] --> adp[c] + cys-L[c] + h[c] + pi[c],CYSabcpp,iAF1260
"11,12,13",C,cys-L[p],reactant,atp[c] + cys-L[p] + h2o[c] --> adp[c] + cys-L[c] + h[c] + pi[c],CYSabcpp,iAF1260
